DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1961-08-07,233,161,0.0,0.0,0.0
1961-08-08,294,167,0.0,0.0,0.0
1961-08-09,283,183,0.0,0.0,0.0
1961-08-10,289,150,0.0,0.0,0.0
1961-08-11,239,211,124.0,0.0,0.0
1961-08-12,267,156,20.0,0.0,0.0
1961-08-13,178,100,0.0,0.0,0.0
1961-08-14,211,100,0.0,0.0,0.0
1961-08-15,289,83,234.0,0.0,0.0
1961-08-16,183,106,0.0,0.0,0.0
1961-08-17,217,78,0.0,0.0,0.0
1961-08-18,256,100,0.0,0.0,0.0
1961-08-19,267,122,0.0,0.0,0.0
1961-08-20,239,156,0.0,0.0,0.0
1961-08-21,178,150,137.0,0.0,0.0
1961-08-22,183,150,15.0,0.0,0.0
1961-08-23,217,139,0.0,0.0,0.0
1961-08-24,239,150,0.0,0.0,0.0
1961-08-25,267,183,23.0,0.0,0.0
1961-08-26,239,194,10.0,0.0,0.0
1961-08-27,267,156,51.0,0.0,0.0
1961-08-28,244,172,0.0,0.0,0.0
1961-08-29,211,156,0.0,0.0,0.0
1961-08-30,250,161,0.0,0.0,0.0
1961-08-31,256,183,0.0,0.0,0.0
1961-09-01,300,172,0.0,0.0,0.0
1961-09-02,261,189,51.0,0.0,0.0
1961-09-03,283,211,0.0,0.0,0.0
1961-09-04,294,217,0.0,0.0,0.0
1961-09-05,272,183,0.0,0.0,0.0
1961-09-06,211,133,0.0,0.0,0.0
1961-09-07,239,133,18.0,0.0,0.0
1961-09-08,250,167,0.0,0.0,0.0
1961-09-09,261,133,0.0,0.0,0.0
1961-09-10,317,172,0.0,0.0,0.0
1961-09-11,322,206,0.0,0.0,0.0
1961-09-12,256,172,0.0,0.0,0.0
1961-09-13,222,128,102.0,0.0,0.0
1961-09-14,278,144,290.0,0.0,0.0
1961-09-15,233,61,10.0,0.0,0.0
1961-09-16,183,33,0.0,0.0,0.0
1961-09-17,161,22,0.0,0.0,0.0
1961-09-18,200,39,0.0,0.0,0.0
1961-09-19,211,44,0.0,0.0,0.0
1961-09-20,222,100,0.0,0.0,0.0
1961-09-21,206,144,0.0,0.0,0.0
1961-09-22,244,139,0.0,0.0,0.0
1961-09-23,267,133,0.0,0.0,0.0
1961-09-24,256,178,36.0,0.0,0.0
1961-09-25,256,150,0.0,0.0,0.0
1961-09-26,239,161,0.0,0.0,0.0
1961-09-27,211,117,0.0,0.0,0.0
1961-09-28,178,72,0.0,0.0,0.0
1961-09-29,139,39,0.0,0.0,0.0
1961-09-30,183,17,0.0,0.0,0.0
1961-10-01,211,122,0.0,0.0,0.0
1961-10-02,172,111,48.0,0.0,0.0
1961-10-03,122,50,97.0,0.0,0.0
1961-10-04,67,39,81.0,0.0,0.0
1961-10-05,128,11,0.0,0.0,0.0
1961-10-06,200,94,0.0,0.0,0.0
1961-10-07,200,72,0.0,0.0,0.0
1961-10-08,189,100,0.0,0.0,0.0
1961-10-09,244,117,0.0,0.0,0.0
1961-10-10,217,117,0.0,0.0,0.0
1961-10-11,200,94,0.0,0.0,0.0
1961-10-12,189,133,0.0,0.0,0.0
1961-10-13,206,89,0.0,0.0,0.0
1961-10-14,167,56,28.0,0.0,0.0
1961-10-15,56,17,0.0,0.0,0.0
1961-10-16,72,11,0.0,0.0,0.0
1961-10-17,178,-6,0.0,0.0,0.0
1961-10-18,211,72,0.0,0.0,0.0
1961-10-19,211,89,0.0,0.0,0.0
1961-10-20,133,67,0.0,0.0,0.0
1961-10-21,122,44,0.0,0.0,0.0
1961-10-22,122,28,0.0,0.0,0.0
1961-10-23,117,-44,0.0,0.0,0.0
1961-10-24,128,-61,0.0,0.0,0.0
1961-10-25,128,-39,0.0,0.0,0.0
1961-10-26,117,50,51.0,0.0,0.0
1961-10-27,50,-6,0.0,0.0,0.0
1961-10-28,100,-6,0.0,0.0,0.0
1961-10-29,161,100,18.0,0.0,0.0
1961-10-30,167,83,84.0,0.0,0.0
1961-10-31,122,44,8.0,0.0,0.0
1961-11-01,67,-22,8.0,0.0,0.0
1961-11-02,89,-50,0.0,0.0,0.0
1961-11-03,189,56,0.0,0.0,0.0
1961-11-04,189,67,28.0,0.0,0.0
1961-11-05,111,72,0.0,0.0,0.0
1961-11-06,133,72,0.0,0.0,0.0
1961-11-07,89,56,33.0,0.0,0.0
1961-11-08,78,0,0.0,0.0,0.0
1961-11-09,28,-6,0.0,0.0,0.0
1961-11-10,6,-56,0.0,0.0,0.0
1961-11-11,39,-56,0.0,0.0,0.0
1961-11-12,106,-50,10.0,0.0,0.0
1961-11-13,117,50,13.0,0.0,0.0
1961-11-14,122,50,33.0,0.0,0.0
1961-11-15,72,-17,0.0,0.0,0.0
1961-11-16,83,-28,61.0,0.0,0.0
1961-11-17,122,33,0.0,0.0,0.0
1961-11-18,33,-39,0.0,0.0,0.0
1961-11-19,22,-78,0.0,0.0,0.0
1961-11-20,28,-89,23.0,0.0,23.0
1961-11-21,17,-11,0.0,25.0,0.0
1961-11-22,28,6,0.0,0.0,0.0
1961-11-23,78,11,0.0,0.0,0.0
1961-11-24,61,44,84.0,0.0,0.0
1961-11-25,72,-33,0.0,0.0,0.0
1961-11-26,56,-39,0.0,0.0,0.0
1961-11-27,44,-44,64.0,0.0,0.0
1961-11-28,-17,-67,8.0,0.0,8.0
1961-11-29,-11,-39,5.0,25.0,5.0
1961-11-30,11,-50,0.0,0.0,0.0
1961-12-01,-11,-78,0.0,0.0,0.0
1961-12-02,39,-50,0.0,0.0,0.0
1961-12-03,44,-17,0.0,0.0,0.0
1961-12-04,61,-11,66.0,0.0,0.0
1961-12-05,83,11,41.0,0.0,0.0
1961-12-06,44,0,0.0,0.0,0.0
1961-12-07,44,6,0.0,0.0,0.0
1961-12-08,6,-56,0.0,0.0,0.0
1961-12-09,-22,-106,0.0,0.0,0.0
1961-12-10,61,-67,8.0,0.0,3.0
1961-12-11,72,0,0.0,0.0,0.0
1961-12-12,67,-22,25.0,0.0,0.0
1961-12-13,78,-44,0.0,0.0,0.0
1961-12-14,0,-50,3.0,0.0,3.0
1961-12-15,-17,-156,0.0,0.0,0.0
1961-12-16,-67,-156,0.0,0.0,0.0
1961-12-17,-17,-128,23.0,0.0,38.0
1961-12-18,11,-39,13.0,51.0,10.0
1961-12-19,-22,-39,84.0,25.0,84.0
1961-12-20,22,-33,33.0,76.0,28.0
1961-12-21,-17,-56,8.0,127.0,8.0
1961-12-22,-56,-128,0.0,127.0,0.0
1961-12-23,-22,-106,0.0,127.0,0.0
1961-12-24,-67,-100,0.0,102.0,0.0
1961-12-25,-33,-67,0.0,102.0,0.0
1961-12-26,17,-67,0.0,102.0,0.0
1961-12-27,28,0,0.0,76.0,0.0
1961-12-28,17,-44,102.0,51.0,102.0
1961-12-29,-6,-128,0.0,152.0,0.0
1961-12-30,-78,-139,0.0,152.0,0.0
1961-12-31,-22,-117,0.0,127.0,0.0
1962-01-01,-17,-206,0.0,127.0,0.0
1962-01-02,-56,-211,3.0,127.0,3.0
1962-01-03,11,-122,3.0,127.0,3.0
1962-01-04,28,-200,0.0,127.0,0.0
1962-01-05,-22,-200,8.0,127.0,8.0
1962-01-06,-44,-111,122.0,152.0,97.0
1962-01-07,50,-50,25.0,203.0,0.0
1962-01-08,44,-11,0.0,178.0,0.0
1962-01-09,-11,-94,3.0,152.0,3.0
1962-01-10,-78,-150,0.0,152.0,0.0
1962-01-11,-44,-156,0.0,152.0,0.0
1962-01-12,-39,-133,0.0,152.0,0.0
1962-01-13,-33,-144,0.0,127.0,0.0
1962-01-14,17,-156,0.0,127.0,0.0
1962-01-15,78,-6,69.0,102.0,0.0
1962-01-16,33,-94,0.0,76.0,0.0
1962-01-17,-28,-206,0.0,76.0,0.0
1962-01-18,-72,-194,0.0,76.0,0.0
1962-01-19,-72,-161,0.0,76.0,0.0
1962-01-20,-78,-156,3.0,76.0,3.0
1962-01-21,-22,-178,0.0,51.0,0.0
1962-01-22,44,-22,0.0,51.0,0.0
1962-01-23,11,-117,0.0,51.0,0.0
1962-01-24,0,-144,0.0,51.0,0.0
1962-01-25,44,-33,0.0,51.0,0.0
1962-01-26,50,-133,0.0,25.0,0.0
1962-01-27,50,-133,3.0,25.0,3.0
1962-01-28,-122,-189,0.0,25.0,0.0
1962-01-29,-183,-228,0.0,25.0,0.0
1962-01-30,-28,-194,5.0,25.0,5.0
1962-01-31,-183,-239,13.0,25.0,13.0
1962-02-01,-211,-289,13.0,51.0,13.0
1962-02-02,-133,-294,0.0,25.0,0.0
1962-02-03,11,-161,10.0,25.0,10.0
1962-02-04,33,-56,0.0,25.0,0.0
1962-02-05,61,11,8.0,25.0,0.0
1962-02-06,11,-178,0.0,0.0,0.0
1962-02-07,-100,-211,0.0,0.0,0.0
1962-02-08,-50,-172,0.0,0.0,0.0
1962-02-09,-78,-94,15.0,0.0,15.0
1962-02-10,-94,-228,0.0,25.0,0.0
1962-02-11,-144,-244,0.0,25.0,0.0
1962-02-12,-111,-222,0.0,25.0,0.0
1962-02-13,-61,-206,0.0,25.0,0.0
1962-02-14,-22,-156,160.0,0.0,160.0
1962-02-15,-39,-183,3.0,152.0,3.0
1962-02-16,-33,-194,3.0,127.0,3.0
1962-02-17,-6,-106,0.0,127.0,0.0
1962-02-18,-106,-194,0.0,102.0,0.0
1962-02-19,-33,-211,66.0,102.0,66.0
1962-02-20,-28,-83,5.0,178.0,5.0
1962-02-21,-67,-150,0.0,178.0,0.0
1962-02-22,17,-122,51.0,229.0,48.0
1962-02-23,33,-67,0.0,152.0,0.0
1962-02-24,-67,-178,175.0,203.0,175.0
1962-02-25,-89,-244,0.0,305.0,0.0
1962-02-26,11,-194,53.0,305.0,0.0
1962-02-27,44,-11,0.0,229.0,0.0
1962-02-28,33,-6,43.0,178.0,0.0
1962-03-01,0,-133,0.0,127.0,0.0
1962-03-02,-111,-183,0.0,102.0,0.0
1962-03-03,-89,-172,3.0,102.0,3.0
1962-03-04,-61,-128,8.0,127.0,8.0
1962-03-05,11,-78,48.0,127.0,43.0
1962-03-06,33,-28,0.0,127.0,0.0
1962-03-07,33,-56,0.0,102.0,0.0
1962-03-08,22,-122,0.0,76.0,0.0
1962-03-09,44,-161,0.0,51.0,0.0
1962-03-10,33,-106,0.0,51.0,0.0
1962-03-11,67,-111,0.0,51.0,0.0
1962-03-12,22,-39,155.0,51.0,145.0
1962-03-13,22,-17,36.0,203.0,36.0
1962-03-14,61,-67,0.0,178.0,0.0
1962-03-15,61,0,0.0,127.0,0.0
1962-03-16,56,0,0.0,76.0,0.0
1962-03-17,61,0,0.0,25.0,0.0
1962-03-18,44,-33,0.0,25.0,0.0
1962-03-19,11,-67,0.0,0.0,0.0
1962-03-20,61,-94,0.0,0.0,0.0
1962-03-21,83,6,0.0,0.0,0.0
1962-03-22,83,-33,0.0,0.0,0.0
1962-03-23,28,-33,0.0,0.0,0.0
1962-03-24,83,0,0.0,0.0,0.0
1962-03-25,78,28,0.0,0.0,0.0
1962-03-26,61,17,5.0,0.0,0.0
1962-03-27,72,-11,0.0,0.0,0.0
1962-03-28,117,11,0.0,0.0,0.0
1962-03-29,172,11,13.0,0.0,0.0
1962-03-30,217,39,3.0,0.0,0.0
1962-03-31,78,-11,84.0,0.0,84.0
1962-04-01,22,-17,97.0,127.0,76.0
1962-04-02,22,-22,3.0,127.0,3.0
1962-04-03,22,-56,0.0,102.0,0.0
1962-04-04,56,-67,0.0,102.0,0.0
1962-04-05,133,-22,0.0,0.0,0.0
1962-04-06,139,-22,13.0,0.0,0.0
1962-04-07,117,39,132.0,0.0,0.0
1962-04-08,133,50,0.0,0.0,0.0
1962-04-09,117,-11,13.0,0.0,0.0
1962-04-10,78,17,0.0,0.0,0.0
1962-04-11,78,-22,0.0,0.0,0.0
1962-04-12,117,-28,0.0,0.0,0.0
1962-04-13,72,0,56.0,0.0,8.0
1962-04-14,56,-6,5.0,0.0,5.0
1962-04-15,39,-17,8.0,0.0,8.0
1962-04-16,56,-17,0.0,0.0,0.0
1962-04-17,61,-11,0.0,0.0,0.0
1962-04-18,89,-44,0.0,0.0,0.0
1962-04-19,111,-44,0.0,0.0,0.0
1962-04-20,144,0,0.0,0.0,0.0
1962-04-21,200,-28,0.0,0.0,0.0
1962-04-22,144,100,15.0,0.0,0.0
1962-04-23,172,6,0.0,0.0,0.0
1962-04-24,50,-22,0.0,0.0,0.0
1962-04-25,106,-6,0.0,0.0,0.0
1962-04-26,139,28,0.0,0.0,0.0
1962-04-27,222,61,0.0,0.0,0.0
1962-04-28,317,83,0.0,0.0,0.0
1962-04-29,189,44,41.0,0.0,0.0
1962-04-30,94,67,130.0,0.0,0.0
1962-05-01,139,50,0.0,0.0,0.0
1962-05-02,111,56,5.0,0.0,0.0
1962-05-03,150,56,18.0,0.0,0.0
1962-05-04,117,56,28.0,0.0,0.0
1962-05-05,156,50,0.0,0.0,0.0
1962-05-06,161,39,13.0,0.0,0.0
1962-05-07,128,22,0.0,0.0,0.0
1962-05-08,83,0,0.0,0.0,0.0
1962-05-09,144,17,0.0,0.0,0.0
1962-05-10,167,61,0.0,0.0,0.0
1962-05-11,161,28,0.0,0.0,0.0
1962-05-12,161,6,0.0,0.0,0.0
1962-05-13,211,6,0.0,0.0,0.0
1962-05-14,122,56,58.0,0.0,0.0
1962-05-15,217,106,38.0,0.0,0.0
1962-05-16,244,106,3.0,0.0,0.0
1962-05-17,261,133,0.0,0.0,0.0
1962-05-18,306,161,0.0,0.0,0.0
1962-05-19,350,200,0.0,0.0,0.0
1962-05-20,222,133,155.0,0.0,0.0
1962-05-21,217,117,0.0,0.0,0.0
1962-05-22,194,44,0.0,0.0,0.0
1962-05-23,206,67,0.0,0.0,0.0
1962-05-24,211,128,122.0,0.0,0.0
1962-05-25,194,100,0.0,0.0,0.0
1962-05-26,189,89,0.0,0.0,0.0
1962-05-27,178,44,0.0,0.0,0.0
1962-05-28,217,28,0.0,0.0,0.0
1962-05-29,222,50,0.0,0.0,0.0
1962-05-30,261,106,0.0,0.0,0.0
1962-05-31,256,161,48.0,0.0,0.0
1962-06-01,261,156,0.0,0.0,0.0
1962-06-02,189,122,0.0,0.0,0.0
1962-06-03,211,100,0.0,0.0,0.0
1962-06-04,233,61,0.0,0.0,0.0
1962-06-05,183,133,3.0,0.0,0.0
1962-06-06,217,117,3.0,0.0,0.0
1962-06-07,261,72,0.0,0.0,0.0
1962-06-08,228,100,0.0,0.0,0.0
1962-06-09,239,61,0.0,0.0,0.0
1962-06-10,261,139,3.0,0.0,0.0
1962-06-11,256,144,46.0,0.0,0.0
1962-06-12,217,128,0.0,0.0,0.0
1962-06-13,239,78,0.0,0.0,0.0
1962-06-14,250,111,0.0,0.0,0.0
1962-06-15,272,117,0.0,0.0,0.0
1962-06-16,328,178,0.0,0.0,0.0
1962-06-17,328,178,0.0,0.0,0.0
1962-06-18,178,117,0.0,0.0,0.0
1962-06-19,267,122,264.0,0.0,0.0
1962-06-20,172,122,3.0,0.0,0.0
1962-06-21,244,94,0.0,0.0,0.0
1962-06-22,239,122,0.0,0.0,0.0
1962-06-23,256,167,30.0,0.0,0.0
1962-06-24,233,150,279.0,0.0,0.0
1962-06-25,272,156,0.0,0.0,0.0
1962-06-26,239,122,0.0,0.0,0.0
1962-06-27,233,94,0.0,0.0,0.0
1962-06-28,261,83,0.0,0.0,0.0
1962-06-29,283,106,0.0,0.0,0.0
1962-06-30,283,156,18.0,0.0,0.0
1962-07-01,244,122,3.0,0.0,0.0
1962-07-02,244,89,0.0,0.0,0.0
1962-07-03,222,61,0.0,0.0,0.0
1962-07-04,283,83,0.0,0.0,0.0
1962-07-05,189,89,0.0,0.0,0.0
1962-07-06,211,72,0.0,0.0,0.0
1962-07-07,239,117,0.0,0.0,0.0
1962-07-08,300,122,0.0,0.0,0.0
1962-07-09,272,161,48.0,0.0,0.0
1962-07-10,256,150,0.0,0.0,0.0
1962-07-11,244,161,0.0,0.0,0.0
1962-07-12,250,133,117.0,0.0,0.0
1962-07-13,228,156,193.0,0.0,0.0
1962-07-14,206,150,10.0,0.0,0.0
1962-07-15,211,133,13.0,0.0,0.0
1962-07-16,206,128,0.0,0.0,0.0
1962-07-17,244,117,3.0,0.0,0.0
1962-07-18,239,139,13.0,0.0,0.0
1962-07-19,267,144,0.0,0.0,0.0
1962-07-20,267,111,8.0,0.0,0.0
1962-07-21,256,139,71.0,0.0,0.0
1962-07-22,222,106,0.0,0.0,0.0
1962-07-23,200,83,114.0,0.0,0.0
1962-07-24,244,122,15.0,0.0,0.0
1962-07-25,267,100,48.0,0.0,0.0
1962-07-26,228,128,114.0,0.0,0.0
1962-07-27,194,133,0.0,0.0,0.0
1962-07-28,283,144,0.0,0.0,0.0
1962-07-29,217,150,15.0,0.0,0.0
1962-07-30,267,139,0.0,0.0,0.0
1962-07-31,222,161,470.0,0.0,0.0
1962-08-01,239,139,20.0,0.0,0.0
1962-08-02,239,117,0.0,0.0,0.0
1962-08-03,256,117,0.0,0.0,0.0
1962-08-04,278,150,0.0,0.0,0.0
1962-08-05,278,178,43.0,0.0,0.0
1962-08-06,289,172,5.0,0.0,0.0
1962-08-07,228,189,358.0,0.0,0.0
1962-08-08,211,122,3.0,0.0,0.0
1962-08-09,178,122,0.0,0.0,0.0
1962-08-10,178,139,56.0,0.0,0.0
1962-08-11,156,117,10.0,0.0,0.0
1962-08-12,244,94,0.0,0.0,0.0
1962-08-13,233,94,0.0,0.0,0.0
1962-08-14,217,172,18.0,0.0,0.0
1962-08-15,233,144,0.0,0.0,0.0
1962-08-16,256,106,0.0,0.0,0.0
1962-08-17,244,139,0.0,0.0,0.0
1962-08-18,228,106,0.0,0.0,0.0
1962-08-19,211,100,0.0,0.0,0.0
1962-08-20,306,161,38.0,0.0,0.0
1962-08-21,261,133,61.0,0.0,0.0
1962-08-22,217,100,0.0,0.0,0.0
1962-08-23,233,78,0.0,0.0,0.0
1962-08-24,239,100,0.0,0.0,0.0
1962-08-25,239,94,0.0,0.0,0.0
1962-08-26,261,150,0.0,0.0,0.0
1962-08-27,261,133,0.0,0.0,0.0
1962-08-28,233,183,5.0,0.0,0.0
1962-08-29,256,172,0.0,0.0,0.0
1962-08-30,261,133,0.0,0.0,0.0
1962-08-31,283,133,0.0,0.0,0.0
1962-09-01,300,161,0.0,0.0,0.0
1962-09-02,211,106,0.0,0.0,0.0
1962-09-03,222,83,0.0,0.0,0.0
1962-09-04,233,72,0.0,0.0,0.0
1962-09-05,183,117,211.0,0.0,0.0
1962-09-06,167,61,0.0,0.0,0.0
1962-09-07,228,61,0.0,0.0,0.0
1962-09-08,222,56,0.0,0.0,0.0
1962-09-09,217,72,0.0,0.0,0.0
1962-09-10,244,178,231.0,0.0,0.0
1962-09-11,211,156,3.0,0.0,0.0
1962-09-12,200,111,0.0,0.0,0.0
1962-09-13,239,94,0.0,0.0,0.0
1962-09-14,261,161,5.0,0.0,0.0
1962-09-15,183,106,0.0,0.0,0.0
1962-09-16,156,78,0.0,0.0,0.0
1962-09-17,172,72,89.0,0.0,0.0
1962-09-18,178,111,10.0,0.0,0.0
1962-09-19,156,83,3.0,0.0,0.0
1962-09-20,100,17,0.0,0.0,0.0
1962-09-21,117,6,0.0,0.0,0.0
1962-09-22,111,6,5.0,0.0,0.0
1962-09-23,144,44,0.0,0.0,0.0
1962-09-24,161,22,0.0,0.0,0.0
1962-09-25,172,44,5.0,0.0,0.0
1962-09-26,139,100,36.0,0.0,0.0
1962-09-27,128,72,5.0,0.0,0.0
1962-09-28,133,83,43.0,0.0,0.0
1962-09-29,144,83,20.0,0.0,0.0
1962-09-30,156,89,0.0,0.0,0.0
1962-10-01,144,106,0.0,0.0,0.0
1962-10-02,167,44,0.0,0.0,0.0
1962-10-03,194,39,0.0,0.0,0.0
1962-10-04,161,100,5.0,0.0,0.0
1962-10-05,156,122,155.0,0.0,0.0
1962-10-06,128,106,53.0,0.0,0.0
1962-10-07,128,89,94.0,0.0,0.0
1962-10-08,128,89,13.0,0.0,0.0
1962-10-09,139,89,46.0,0.0,0.0
1962-10-10,128,72,89.0,0.0,0.0
1962-10-11,128,39,0.0,0.0,0.0
1962-10-12,217,78,23.0,0.0,0.0
1962-10-13,106,33,0.0,0.0,0.0
1962-10-14,94,-6,0.0,0.0,0.0
1962-10-15,128,-17,0.0,0.0,0.0
1962-10-16,189,44,0.0,0.0,0.0
1962-10-17,189,67,0.0,0.0,0.0
1962-10-18,128,11,0.0,0.0,0.0
1962-10-19,178,22,0.0,0.0,0.0
1962-10-20,178,61,10.0,0.0,0.0
1962-10-21,100,28,43.0,0.0,0.0
1962-10-22,100,-11,5.0,0.0,0.0
1962-10-23,128,17,5.0,0.0,0.0
1962-10-24,78,6,0.0,0.0,0.0
1962-10-25,44,-33,0.0,0.0,0.0
1962-10-26,44,-17,3.0,0.0,3.0
1962-10-27,67,-6,5.0,0.0,0.0
1962-10-28,83,6,69.0,0.0,0.0
1962-10-29,22,-50,3.0,0.0,3.0
1962-10-30,50,-50,15.0,0.0,0.0
1962-10-31,61,33,142.0,0.0,0.0
1962-11-01,56,-6,13.0,0.0,0.0
1962-11-02,78,-39,0.0,0.0,0.0
1962-11-03,33,-17,84.0,0.0,58.0
1962-11-04,28,-6,18.0,25.0,18.0
1962-11-05,22,-28,0.0,0.0,0.0
1962-11-06,-6,-61,3.0,0.0,3.0
1962-11-07,39,-89,0.0,0.0,0.0
1962-11-08,106,22,0.0,0.0,0.0
1962-11-09,94,11,0.0,0.0,0.0
1962-11-10,67,22,76.0,0.0,0.0
1962-11-11,67,-17,165.0,0.0,0.0
1962-11-12,11,-50,0.0,0.0,0.0
1962-11-13,0,-61,3.0,0.0,3.0
1962-11-14,22,-44,0.0,0.0,0.0
1962-11-15,28,-39,0.0,0.0,0.0
1962-11-16,67,-61,0.0,0.0,0.0
1962-11-17,28,-28,0.0,0.0,0.0
1962-11-18,11,-39,0.0,0.0,0.0
1962-11-19,-11,-89,0.0,0.0,0.0
1962-11-20,33,-61,0.0,0.0,0.0
1962-11-21,56,-6,0.0,0.0,0.0
1962-11-22,56,17,188.0,0.0,0.0
1962-11-23,28,-28,0.0,0.0,0.0
1962-11-24,22,-28,46.0,25.0,46.0
1962-11-25,11,-67,0.0,0.0,0.0
1962-11-26,44,-83,0.0,0.0,0.0
1962-11-27,61,-78,0.0,0.0,0.0
1962-11-28,72,-72,0.0,0.0,0.0
1962-11-29,89,-67,0.0,0.0,0.0
1962-11-30,89,-61,0.0,0.0,0.0
1962-12-01,78,-33,0.0,0.0,0.0
1962-12-02,72,-44,0.0,0.0,0.0
1962-12-03,61,-39,0.0,0.0,0.0
1962-12-04,100,6,0.0,0.0,0.0
1962-12-05,78,-22,132.0,0.0,0.0
1962-12-06,94,33,41.0,0.0,0.0
1962-12-07,61,0,8.0,0.0,8.0
1962-12-08,33,0,5.0,0.0,3.0
1962-12-09,28,-11,36.0,0.0,36.0
1962-12-10,0,-28,0.0,25.0,0.0
1962-12-11,-28,-106,0.0,25.0,0.0
1962-12-12,-67,-144,0.0,25.0,0.0
1962-12-13,-78,-161,0.0,25.0,0.0
1962-12-14,-78,-156,5.0,25.0,5.0
1962-12-15,-83,-183,3.0,25.0,3.0
1962-12-16,-50,-139,5.0,25.0,5.0
1962-12-17,-44,-106,13.0,25.0,13.0
1962-12-18,-17,-61,0.0,25.0,0.0
1962-12-19,22,-39,3.0,25.0,3.0
1962-12-20,-22,-206,0.0,25.0,0.0
1962-12-21,-94,-228,0.0,25.0,0.0
1962-12-22,-17,-94,99.0,51.0,99.0
1962-12-23,11,-117,36.0,127.0,36.0
1962-12-24,6,-150,15.0,178.0,15.0
1962-12-25,-22,-150,0.0,178.0,0.0
1962-12-26,22,-122,5.0,178.0,5.0
1962-12-27,-56,-189,0.0,178.0,0.0
1962-12-28,-33,-139,0.0,178.0,0.0
1962-12-29,6,-133,3.0,152.0,3.0
1962-12-30,-56,-233,0.0,152.0,0.0
1962-12-31,-150,-228,20.0,152.0,20.0
1963-01-01,-106,-172,5.0,152.0,5.0
1963-01-02,-50,-111,0.0,152.0,0.0
1963-01-03,-33,-56,25.0,127.0,25.0
1963-01-04,-28,-61,8.0,152.0,8.0
1963-01-05,-6,-61,0.0,152.0,0.0
1963-01-06,17,-44,0.0,152.0,0.0
1963-01-07,11,-33,0.0,152.0,0.0
1963-01-08,33,-22,5.0,152.0,5.0
1963-01-09,33,-11,8.0,102.0,5.0
1963-01-10,39,0,0.0,102.0,0.0
1963-01-11,0,-122,5.0,76.0,5.0
1963-01-12,28,-133,15.0,76.0,15.0
1963-01-13,28,-117,28.0,51.0,10.0
1963-01-14,-50,-139,0.0,51.0,0.0
1963-01-15,-78,-161,0.0,51.0,0.0
1963-01-16,-106,-183,0.0,51.0,0.0
1963-01-17,-22,-167,0.0,51.0,0.0
1963-01-18,6,-117,0.0,51.0,0.0
1963-01-19,0,-83,0.0,51.0,0.0
1963-01-20,67,-78,0.0,51.0,0.0
1963-01-21,-17,-133,3.0,25.0,3.0
1963-01-22,-61,-156,0.0,0.0,0.0
1963-01-23,-61,-150,94.0,25.0,94.0
1963-01-24,-139,-217,5.0,102.0,5.0
1963-01-25,-78,-167,0.0,102.0,0.0
1963-01-26,-67,-167,0.0,102.0,0.0
1963-01-27,-72,-94,150.0,178.0,150.0
1963-01-28,-94,-161,3.0,254.0,3.0
1963-01-29,-83,-194,0.0,254.0,0.0
1963-01-30,-39,-139,0.0,254.0,0.0
1963-01-31,-100,-217,0.0,254.0,0.0
1963-02-01,-67,-244,0.0,254.0,0.0
1963-02-02,-6,-94,36.0,254.0,36.0
1963-02-03,6,-228,5.0,305.0,5.0
1963-02-04,-106,-283,25.0,305.0,25.0
1963-02-05,-78,-122,56.0,381.0,56.0
1963-02-06,-28,-122,36.0,381.0,36.0
1963-02-07,-56,-211,20.0,406.0,20.0
1963-02-08,-144,-261,0.0,432.0,0.0
1963-02-09,-83,-211,0.0,432.0,0.0
1963-02-10,-28,-139,0.0,432.0,0.0
1963-02-11,-17,-133,3.0,432.0,3.0
1963-02-12,-39,-83,58.0,432.0,58.0
1963-02-13,-39,-83,5.0,483.0,5.0
1963-02-14,-44,-100,8.0,483.0,8.0
1963-02-15,-72,-167,0.0,483.0,0.0
1963-02-16,-122,-206,0.0,483.0,0.0
1963-02-17,-56,-228,0.0,483.0,0.0
1963-02-18,33,-56,8.0,483.0,8.0
1963-02-19,44,-83,18.0,381.0,18.0
1963-02-20,17,-94,30.0,432.0,30.0
1963-02-21,-17,-167,3.0,432.0,3.0
1963-02-22,-111,-233,0.0,432.0,0.0
1963-02-23,-72,-228,0.0,432.0,0.0
1963-02-24,-22,-111,3.0,432.0,3.0
1963-02-25,-44,-128,0.0,432.0,0.0
1963-02-26,-117,-233,0.0,432.0,0.0
1963-02-27,-72,-278,0.0,432.0,0.0
1963-02-28,-33,-106,0.0,381.0,0.0
1963-03-01,-44,-194,25.0,330.0,25.0
1963-03-02,-33,-72,23.0,356.0,23.0
1963-03-03,28,-61,0.0,356.0,0.0
1963-03-04,0,-72,41.0,279.0,41.0
1963-03-05,-11,-117,0.0,330.0,0.0
1963-03-06,17,-117,145.0,305.0,137.0
1963-03-07,6,-56,3.0,381.0,3.0
1963-03-08,11,-78,0.0,356.0,0.0
1963-03-09,17,-150,0.0,330.0,0.0
1963-03-10,-28,-150,76.0,330.0,76.0
1963-03-11,-56,-117,0.0,356.0,0.0
1963-03-12,17,-78,13.0,381.0,13.0
1963-03-13,11,-22,48.0,330.0,48.0
1963-03-14,11,-50,8.0,381.0,8.0
1963-03-15,-17,-100,0.0,330.0,0.0
1963-03-16,-17,-178,0.0,279.0,0.0
1963-03-17,50,-39,15.0,229.0,0.0
1963-03-18,39,-44,3.0,127.0,0.0
