station,name,state,lat,lon,elevation
USC00188007,SALISBURY USGS,MD,38.3667,-75.5833,9.1
USC00188030,SANDY POINT,MD,39.0167,-76.4,3.0
USC00188033,SANDY POINT (1),MD,38.2333,-75.2,3.7
USC00188065,SAVAGE RVR DAM,MD,39.51,-79.14,455.7
USC00188205,SHARPSBURG,MD,39.45,-77.75,128.0
USC00188207,SHARPSBURG 5 S,MD,39.3983,-77.7211,121.9
USC00188289,SILVER HILL OBSY,MD,38.8333,-76.95,85.0
USC00188300,SILVER SPRING,MD,39.0,-77.0167,82.0
USC00188315,SINES DEEP CREEK,MD,39.5228,-79.4131,621.8
USC00188320,SINES DEEP CREEK 2,MD,39.5333,-79.4167,622.1
USC00188368,SMITHSBURG,MD,39.65,-77.55,274.3
USC00188371,SMITHSBURG 2NW,MD,39.6633,-77.5831,204.2
USC00188380,SNOW HILL 4 N,MD,38.2317,-75.3761,9.1
USC00188405,SOLOMONS,MD,38.32,-76.4528,3.7
USC00188510,STATE SANATORIUM,MD,39.7167,-77.45,445.0
USC00188557,STEVENSVILLE 2SW,MD,38.9719,-76.3381,3.0
USC00188656,SUITLAND,MD,38.85,-76.9333,82.0
USC00188670,SUNNYSIDE,MD,39.3333,-79.45,762.0
USC00188715,TAKOMA PARK # 1,MD,38.9833,-77.0167,97.5
USC00188720,TAKOMA PARK BALT AVE,MD,38.9833,-77.0167,98.1
USC00188725,TAKOMA PARK MISS AVE,MD,38.9833,-77.0,70.1
USC00188780,TANEYTOWN,MD,39.6667,-77.1667,152.4
USC00188855,TONOLOWAY,MD,39.6667,-78.25,167.9
USC00188877,TOWSON,MD,39.3833,-76.5667,118.9
USC00188900,TRAPPE,MD,38.6667,-76.05,16.8
USC00188990,UNION BRIDGE,MD,39.5667,-77.1667,140.2
USC00189030,UNIONVILLE,MD,39.45,-77.1833,131.1
USC00189035,US SOLDIERS HOME DC,MD,38.9333,-77.0167,70.1
USC00189065,UPPER MARLBORO,MD,38.8,-76.7667,24.4
USC00189070,UPPER MARLBORO 3 NNW,MD,38.8519,-76.7683,39.6
USC00189115,VAN BIBBER,MD,39.4333,-76.3,30.5
USC00189140,VIENNA,MD,38.4875,-75.8211,3.0
USC00189187,VIERS MILL,MD,39.05,-77.0833,92.0
USC00189195,WALDORF POLICE BARRACK,MD,38.6517,-76.8806,64.0
USC00189314,WATERLOO POLICE BRCK,MD,39.1667,-76.7833,70.1
USC00189400,WEST LANHAM HILLS,MD,38.95,-76.8833,49.1
USC00189405,WESTERNPORT,MD,39.4833,-79.05,305.1
USC00189409,WESTERNPORT UPRC,MD,39.4833,-79.05,289.9
USC00189435,WESTMINSTER 2 SSE,MD,39.55,-76.9833,262.1
USC00189440,WESTMINSTER,MD,39.5736,-76.9883,228.6
USC00189497,WHALEYSVILLE,MD,38.4,-75.3,9.1
USC00189502,WHEATON RGNL PARK,MD,39.0667,-77.0333,100.6
USC00189507,WHITE HALL,MD,39.6167,-76.6333,107.0
USC00189570,WILLIAMSPORT,MD,39.6108,-77.8472,109.7
USC00189590,WILTONDALE,MD,39.2667,-76.5833,144.8
USC00189750,WOODSTOCK,MD,39.3333,-76.8667,140.2
USR0000MASS,ASSATEAGUE ISLAND MARYLAND,MD,38.0667,-75.2014,3.7
USR0000MBLA,BLACKWATER MARYLAND,MD,38.4167,-76.0,426.7
USW00003749,CAMP DAVID,MD,39.645,-77.4681,563.0
USW00003757,ST INIGOES WEBSTER NOLF,MD,38.1417,-76.4292,6.4
USW00013701,ABERDEEN PHILLIPS FLD,MD,39.4717,-76.1697,17.4
USW00013705,CAMP SPRINGS ANDREWS AFB,MD,38.8167,-76.8667,86.0
USW00013710,WASHINGTON DC BOLLING FLD AFB,MD,38.8333,-77.0167,18.0
USW00013721,PATUXENT RIVER NAS,MD,38.3,-76.4167,11.9
USW00013730,FREDERICK WFMD,MD,39.4167,-77.4667,132.9
USW00013749,FREDERICK AF,MD,39.4333,-77.45,100.0
USW00013751,ANACOSTIA NAS,MD,38.85,-77.0333,15.8
USW00013752,ANNAPOLIS US NAVAL ACADEMY ASO,MD,38.9914,-76.4892,1.8
USW00013777,BALTIMORE CUSTOMS HOUSE,MD,39.2833,-76.6167,4.3
USW00093706,HAGERSTOWN RGNL AP,MD,39.7061,-77.7303,209.4
USW00093720,SALISBURY-WICOMICO RGNL AP,MD,38.3408,-75.5133,14.3
USW00093721,BALTIMORE-WASHINGTON INTL AP,MD,39.1733,-76.6842,42.1
USW00093733,FT MEADE TPTN AAF,MD,39.0833,-76.7667,46.0
USW00093784,MARYLAND SCI CTR,MD,39.2814,-76.6111,6.1
USW00093786,OCEAN CITY MUNI AP,MD,38.3092,-75.1233,1.8
USC00071200,BEAR 2 SW,DE,39.5917,-75.7325,24.4
USC00071330,BRIDGEVILLE 1 NW,DE,38.75,-75.6167,14.9
USC00071483,CLAYTON,DE,39.3,-75.6333,11.9
USC00072625,DELAWARE CY REEDY POIN,DE,39.5667,-75.5833,3.0
USC00072730,DOVER,DE,39.1467,-75.5056,9.1
USC00073570,GEORGETOWN 5 SW,DE,38.6333,-75.45,13.7
USC00073595,GREENWOOD 2NE,DE,38.8161,-75.5761,13.7
USC00075217,LAUREL 2 SW,DE,38.5333,-75.5667,9.1
USC00075320,LEWES,DE,38.7842,-75.1581,3.0
USC00075852,MIDDLETOWN 3 E,DE,39.45,-75.6667,16.8
USC00075915,MILFORD 2 SE,DE,38.8983,-75.425,10.7
USC00076020,MILLSBORO,DE,38.5833,-75.3167,6.1
USC00076102,MILTON,DE,38.8203,-75.203,1.2
USC00076405,NEWARK PUMPING STN,DE,39.6667,-75.75,34.1
USC00076410,NEWARK AG FARM,DE,39.6683,-75.7456,32.3
USC00078269,SELBYVILLE,DE,38.4667,-75.2167,9.1
USC00078508,SMYRNA 1 W,DE,39.2947,-75.6194,12.2
USC00078510,SMYRNA 3 NNW,DE,39.35,-75.6333,14.9
USC00079600,WILMINGTON CITY HALL,DE,39.75,-75.55,31.1
USC00079605,WILMINGTON PORTER RSCH,DE,39.7739,-75.5414,82.3
USR0000DPRI,PRIME HOOK DELAWARE,DE,38.8333,-75.3333,457.2
USW00013707,DOVER AFB,DE,39.1333,-75.4667,7.0
USW00013764,GEORGETOWN-DELAWARE COASTAL AP,DE,38.6897,-75.3625,15.2
USW00013781,WILMINGTON NEW CASTLE CO AP,DE,39.6744,-75.6056,22.6
USC00280331,ATSION,NJ,39.7417,-74.7258,14.9
USC00280346,AUDUBON,NJ,39.8833,-75.0833,11.9
USC00280484,BARNEGAT LIGHT,NJ,39.7575,-74.1069,7.9
USC00280690,BELLEPLAIN STN FOREST,NJ,39.2483,-74.8431,9.1
USC00280729,BELVIDERE,NJ,40.8333,-75.0833,85.0
USC00280734,BELVIDERE BRG,NJ,40.8292,-75.0833,80.2
USC00280907,BOONTON 1 SE,NJ,40.8917,-74.3964,85.3
USC00280978,BRANCHVILLE,NJ,41.15,-74.75,177.1
USC00280990,BRANT BEACH-BEACH HAVEN,NJ,39.5656,-74.2453,1.5
USC00281028,BRIDGETON 1 NE,NJ,39.4667,-75.2,34.1
USC00281038,BRIDGETON 4 NE,NJ,39.5,-75.1667,30.5
USC00281211,ROEBLING,NJ,40.1172,-74.7736,14.6
USC00281280,CAMDEN,NJ,39.9167,-75.1167,4.3
USC00281335,CANOE BROOK,NJ,40.7436,-74.3539,54.9
USC00281349,CAPE MAY CT HOUSE 4 N,NJ,39.1244,-74.7872,7.0
USC00281351,CAPE MAY 2 NW,NJ,38.9533,-74.9361,6.1
USC00281582,CHARLOTTEBURG RSVR,NJ,41.03,-74.4247,237.1
USC00281592,CHATHAM 2 W,NJ,40.7439,-74.4158,108.2
USC00281598,CHATSWORTH,NJ,39.8167,-74.5333,31.1
USC00281608,CHERRY HILL,NJ,39.9,-75.0167,12.2
USC00281708,CLAYTON,NJ,39.65,-75.1,36.9
USC00282023,CRANFORD,NJ,40.6667,-74.3236,24.4
USC00282130,CULVERS LAKE,NJ,41.1667,-74.7833,232.0
USC00282340,DOVER,NJ,40.8833,-74.5667,175.3
USC00282644,ELIZABETH,NJ,40.6667,-74.2333,11.9
USC00282768,ESSEX FELLS SVC BLDG,NJ,40.8319,-74.2864,106.7
USC00282773,ESSEX FELLS SVC BLDG,NJ,40.8167,-74.2833,75.9
USC00282805,ESTELL MANOR,NJ,39.3831,-74.8294,25.9
USC00283029,FLEMINGTON 5 NNW,NJ,40.5742,-74.8817,80.8
USC00283181,FREEHOLD-MARLBORO,NJ,40.3136,-74.2511,59.1
USC00283291,GLASSBORO 2 NE,NJ,39.7358,-75.0953,30.5
USC00283662,HAMMONTON 1 NE,NJ,39.6442,-74.8047,38.1
USC00283704,HARRISON,NJ,40.7481,-74.1519,7.3
USC00283706,HIGHLAND LAKES 1SW,NJ,41.1633,-74.4594,415.4
USC00283935,HIGH POINT PARK,NJ,41.3061,-74.6714,463.3
USC00283951,HIGHTSTOWN 2 W,NJ,40.2664,-74.5642,30.5
USC00284229,INDIAN MILLS 2 W,NJ,39.7994,-74.7806,30.5
USC00284339,JERSEY CITY,NJ,40.7419,-74.0572,41.1
USC00284627,LAKEWOOD 2 ENE,NJ,40.1,-74.1833,16.5
USC00284635,LAMBERTVILLE,NJ,40.3594,-74.9447,20.7
USC00284653,LAMBERTVILLE RIVER,NJ,40.3667,-74.95,18.3
USC00284700,LAURELTON 1 E,NJ,40.0667,-74.1167,6.1
USC00284735,LAYTON 3 NW,NJ,41.25,-74.85,143.0
USC00284736,LAYTON 2,NJ,41.25,-74.8667,121.9
USC00284762,LEESBURG STATE FARM,NJ,39.2333,-74.9667,3.0
USC00284887,LITTLE FALLS,NJ,40.8858,-74.2261,45.7
USC00284931,LODI,NJ,40.8667,-74.0833,15.2
USC00284987,LONG BRANCH-OAKHURST,NJ,40.2969,-74.0017,9.1
USC00285003,LONG VALLEY,NJ,40.7875,-74.7789,167.6
USC00285055,LUMBERTON,NJ,39.9667,-74.8,9.1
USC00285195,MANASQUAN 1 NW,NJ,40.1317,-74.06,17.1
USC00285197,MANVILLE,NJ,40.55,-74.5667,14.9
USC00285243,MARGATE,NJ,39.3378,-74.5036,4.9
USC00285346,MAYS LANDING 1 W,NJ,39.4506,-74.7472,8.5
USC00285576,MILLVILLE,NJ,39.4,-75.05,21.0
USC00285728,MOORESTOWN 4 E,NJ,39.9683,-74.865,10.1
USC00285769,MORRIS PLAINS 1 W,NJ,40.8333,-74.5,121.9
USC00286053,NEW BRUNSWICK (1),NJ,40.4833,-74.45,30.5
USC00286055,NEW BRUNSWICK 3 SE,NJ,40.4728,-74.4225,33.8
USC00286062,NEW BRUNSWICK EXP STN,NJ,40.4667,-74.4333,27.1
USC00286146,NEW MILFORD,NJ,40.9611,-74.0158,3.7
USC00286154,NEW MONMOUTH,NJ,40.4167,-74.1,9.1
USC00286177,NEWTON,NJ,41.0553,-74.7592,184.4
USC00286350,MERCHANTVILLE,NJ,38.9667,-75.0667,19.2
USC00286480,OCEAN CITY,NJ,39.2628,-74.6056,2.7
USC00286775,PATERSON,NJ,40.9,-74.15,31.1
USC00286843,PEMBERTON,NJ,39.9708,-74.6828,18.3
USC00286864,PENNSAUKEN 1N,NJ,39.9661,-75.0219,14.0
USC00286964,PHILADELPHIA/MT HOLLY WFO,NJ,40.0136,-74.8181,17.7
USC00286974,PHILLIPSBURG,NJ,40.6833,-75.1833,54.9
USC00286979,PHILLIPSBURG-EASTON BRG,NJ,40.6956,-75.2,70.7
USC00287079,PLAINFIELD,NJ,40.6036,-74.4025,27.4
USC00287131,PLEASANTVILLE 1 N,NJ,39.4167,-74.5167,3.0
USC00287301,POTTERSVILLE 2 NNW,NJ,40.7369,-74.7322,111.3
USC00287393,RAHWAY,NJ,40.6006,-74.2569,6.1
USC00287545,RIDGEFIELD,NJ,40.8333,-74.0167,24.1
USC00287587,RINGWOOD,NJ,41.0917,-74.2683,93.0
USC00287817,RUNNEMEDE,NJ,39.85,-75.0667,11.9
USC00287825,RUNYON,NJ,40.4333,-74.3333,6.1
USC00287831,RUTGERS MICRO MET STN,NJ,40.4833,-74.4333,39.9
USC00287833,RUTHERFORD,NJ,40.8167,-74.1167,14.9
USC00287850,SALEM,NJ,39.5697,-75.4617,5.5
USC00287865,SANDY HOOK,NJ,40.4633,-74.0056,3.0
USC00287869,SANDY HOOK LIGHTBOAT S,NJ,40.4667,-74.0167,6.7
USC00287899,SCHOOLEY'S MTN 1 SW,NJ,40.7858,-74.8319,301.1
USC00287936,SEABROOK FARMS,NJ,39.4872,-75.22,31.7
USC00288051,SHILOH,NJ,39.4667,-75.3,36.9
USC00288073,SICKLERVILLE,NJ,39.6667,-74.9833,13.7
USC00288194,SOMERVILLE 4 NW,NJ,40.6153,-74.6531,40.8
USC00288402,SPLIT ROCK POND,NJ,40.9667,-74.4667,243.8
USC00288644,SUSSEX 1 NW,NJ,41.2186,-74.6211,190.8
USC00288648,SUSSEX 8 NNW,NJ,41.325,-74.6447,310.9
USC00288816,TOMS RIVER,NJ,39.95,-74.2167,3.0
USC00288878,TRENTON 2,NJ,40.2333,-74.7667,34.1
USC00288880,EWING 3 WNW,NJ,40.285,-74.8419,53.6
USC00288884,TETERBORO AP,NJ,40.8589,-74.0561,1.2
USC00288899,TUCKERTON 2 NE,NJ,39.6025,-74.3386,3.0
USC00289135,VINELAND,NJ,39.4833,-75.0,34.1
USC00289187,WANAQUE RAYMOND DAM,NJ,41.0417,-74.2972,71.9
USC00289317,WAYNE,NJ,40.9089,-74.2533,51.8
USC00289363,WERTSVILLE 4 NE,NJ,40.4519,-74.7792,86.3
USC00289450,WEST DEPTFORD,NJ,39.8408,-75.2317,3.7
USC00289608,WEST WHARTON,NJ,40.9,-74.6,207.0
USC00289910,WOODSTOWN PITTSGROV 4E,NJ,39.5461,-75.1644,29.9
USR0000JEBF,EB FORSYTHE NEW JERSEY,NJ,39.5,-74.5,396.2
USW00004739,BELMAR ASC,NJ,40.1833,-74.0667,25.9
USW00004783,BELMAR MONMOUTH AAF,NJ,40.1833,-74.1167,50.0
USW00013724,ATLANTIC CITY MARINA,NJ,39.3778,-74.4236,3.0
USW00013735,MILLVILLE MUNI AP,NJ,39.3661,-75.0778,17.7
USW00013753,ATLANTIC CITY NAS,NJ,39.45,-74.5833,20.1
USW00013756,CAPE MAY NAS,NJ,38.95,-74.8833,4.9
USW00013775,WILDWOOD NAS,NJ,38.9833,-74.9167,17.1
USW00014706,MCGUIRE AFB,NJ,40.0167,-74.6,45.1
USW00014734,NEWARK LIBERTY INTL AP,NJ,40.6828,-74.1692,1.8
USW00014773,TRENTON,NJ,40.2269,-74.7464,57.9
USW00014780,LAKEHURST AP,NJ,40.0333,-74.3167,36.9
USW00014792,TRENTON-MERCER AP,NJ,40.2769,-74.8158,57.9
USW00054743,CALDWELL ESSEX CO AP,NJ,40.8764,-74.2828,52.1
USW00054779,AEROFLEX-ANDOVER AP,NJ,41.0092,-74.7364,176.8
USW00054785,SOMERSET AP,NJ,40.6242,-74.6689,30.2
USW00054793,SUSSEX AP,NJ,41.1992,-74.6258,127.4
USW00093730,ATLANTIC CITY INTL AP,NJ,39.4519,-74.5669,17.7
USW00093780,S JERSEY RGNL AP,NJ,39.9408,-74.8408,15.2
USW00094741,TETERBORO AP,NJ,40.8589,-74.0561,0.9
USC00460094,ALBRIGHT,WV,39.4881,-79.6369,371.6
USC00460102,ALDERSON,WV,37.7272,-80.6583,473.0
USC00460143,ALPENA 1 NW,WV,38.9167,-79.6667,921.1
USC00460202,ANSTEAD HAWKS NEST SP,WV,38.1211,-81.1178,395.0
USC00460249,ARBOVALE 2,WV,38.4333,-79.8167,833.0
USC00460355,ATHENS,WV,37.4225,-81.0256,760.5
USC00460450,BANCROFT,WV,38.5167,-81.85,175.0
USC00460509,BARTOW 1S,WV,38.5314,-79.7714,922.0
USC00460527,BAYARD,WV,39.2728,-79.3683,735.2
USC00460580,BECKLEY VA HOSPITAL,WV,37.7647,-81.1942,710.2
USC00460633,BELINGTON,WV,39.0231,-79.9331,539.2
USC00460679,BENSON,WV,39.15,-80.55,328.9
USC00460687,BENS RUN 1 SSE,WV,39.4667,-81.1,195.1
USC00460710,BERKELEY SPRINGS,WV,39.6167,-78.2167,223.1
USC00460712,BERKELEY SPRINGS 3 S,WV,39.5719,-78.2503,285.0
USC00460740,BEVERLY,WV,38.85,-79.8667,685.8
USC00460842,BIRCH RIVER 3 WSW,WV,38.4919,-80.8022,454.2
USC00460843,BIRCH RIVER 4 SW,WV,38.4569,-80.7931,655.3
USC00460844,BIRCH RIVER 6 SSW,WV,38.4,-80.8,576.1
USC00460900,BLOOMERY,WV,39.4,-78.3667,-999.9
USC00460918,BLUEFIELD 2 NW,WV,37.2667,-81.2667,796.1
USC00460925,BLUEFIELD,WV,37.2556,-81.2264,874.8
USC00460939,BLUESTONE LAKE,WV,37.6419,-80.8828,424.6
USC00461050,BRAMWELL,WV,37.3333,-81.3,701.0
USC00461083,BRANDONVILLE,WV,39.6667,-79.6167,548.0
USC00461091,BRANDYWINE,WV,38.6167,-79.2333,502.9
USC00461173,BROWNSVILLE,WV,39.0,-80.4833,313.9
USC00461183,BRUCETON MILLS,WV,39.6667,-79.6333,472.1
USC00461204,BRUSHY RUN,WV,38.8333,-79.25,419.1
USC00461215,BUCKEYE,WV,38.1872,-80.1336,647.1
USC00461220,BUCKHANNON,WV,38.9803,-80.22,443.5
USC00461231,BUFFALO,WV,38.6083,-81.9847,176.8
USC00461260,BURLINGTON,WV,39.3333,-78.9,266.7
USC00461290,BURTON,WV,39.6467,-80.4067,378.0
USC00461319,CABWAYLINGO SF,WV,37.9833,-82.35,225.9
USC00461324,CACAPON ST PK #2,WV,39.5094,-78.2975,292.0
USC00461328,CAIRO 3 S,WV,39.1667,-81.1667,207.0
USC00461330,CAIRO,WV,39.2047,-81.1572,231.6
USC00461358,CAMDEN,WV,38.5167,-80.6333,618.4
USC00461393,CANAAN VALLEY,WV,39.05,-79.4167,990.3
USC00461397,CANAAN VALLEY #2,WV,39.0483,-79.4406,991.8
USC00461515,CENTRAL STATION,WV,38.8,-80.3667,289.6
USC00461575,CHARLESTON 1,WV,38.35,-81.65,182.9
USC00461579,CHARLESTON WFO,WV,38.3539,-81.71,215.2
USC00461588,CHARLES TOWN 2 SE,WV,39.2981,-77.8344,158.5
USC00461591,CHEAT BRG,WV,38.6106,-79.8772,1086.6
USC00461677,CLARKSBURG 1,WV,39.2681,-80.3522,306.6
USC00461696,CLAY,WV,38.4597,-81.085,222.5
USC00461723,CLENDENIN,WV,38.4933,-81.3483,213.4
USC00461798,COALWOOD,WV,37.3833,-81.65,442.0
USC00461900,COOPERS ROCK SF,WV,39.6772,-79.7719,694.9
USC00461959,CORTON,WV,38.4864,-81.2711,195.1
USC00462013,CRANBERRY GLADES,WV,38.1833,-80.2667,1036.9
USC00462022,CRAWFORD,WV,38.8667,-80.4333,338.9
USC00462054,CRESTON,WV,38.9628,-81.2728,198.1
USC00462095,CUBA,WV,38.9667,-81.6667,198.1
USC00462151,DAILEY 1 SE,WV,38.7825,-79.8911,609.6
USC00462209,DAVIS,WV,39.1333,-79.4667,951.9
USC00462211,DAVIS 3SE,WV,39.1025,-79.4264,1138.4
USC00462217,DAVISSON RUN,WV,39.2667,-80.4,305.1
USC00462462,DRY CREEK,WV,37.86,-81.4631,385.3
USC00462488,DUCK CREEK,WV,39.15,-80.4,326.1
USC00462520,DUNLOW 5 SE,WV,37.9833,-82.3333,335.9
USC00462522,DUNLOW 1 SW,WV,37.9494,-82.4047,339.2
USC00462523,DUNMORE 1N,WV,38.3767,-79.8703,759.9
USC00462552,DURBIN,WV,38.55,-79.7667,830.3
USC00462590,EAST BANK,WV,39.2,-81.6167,781.2
USC00462622,E LYNN LAKE,WV,38.1436,-82.3825,227.7
USC00462638,EAST RAINELLE 3 NNE,WV,38.0,-80.75,737.9
USC00462650,ECHO,WV,38.1833,-82.4667,304.8
USC00462697,ELIZABETH,WV,39.0614,-81.4022,196.0
USC00462709,ELKHORN,WV,37.3872,-81.4053,593.8
USC00462716,ELKINS,WV,38.9244,-79.8611,596.8
USC00462717,ELKINS 1N,WV,38.9267,-79.8294,611.1
USC00462735,ELLA,WV,39.7333,-80.8167,-999.9
USC00462746,ELLENBORO,WV,39.2667,-81.0667,241.1
USC00462860,EVANS,WV,38.8,-81.75,243.8
USC00462875,EVENWOOD,WV,38.9,-80.3667,987.6
USC00462920,FAIRMONT,WV,39.4583,-80.1353,396.2
USC00463072,FLAT TOP,WV,37.5894,-81.0925,1016.5
USC00463100,FLEMINGTON,WV,39.2667,-80.1333,-999.9
USC00463215,FRANKLIN 2 NE,WV,38.6756,-79.3092,579.1
USC00463251,FROST 3NE,WV,38.2869,-79.8181,885.4
USC00463353,GARY,WV,37.3667,-81.55,435.9
USC00463361,GASSAWAY,WV,38.665,-80.7672,258.5
USC00463464,GLADY 1 N,WV,38.8072,-79.7172,865.6
USC00463544,GLENVILLE,WV,38.9339,-80.8317,224.9
USC00463627,GRAFTON,WV,39.3439,-80.0281,339.2
USC00463630,GRAFTON 1 NE,WV,39.35,-80.0,374.9
USC00463648,GRANTSVILLE 1ESE,WV,38.91,-81.085,217.6
USC00463670,GREAT CACAPON,WV,39.6333,-78.6333,152.4
USC00463671,GREENVILLE 1 SE,WV,37.5375,-80.6633,507.2
USC00463672,GREEN SULPHUR SPRINGS,WV,37.8167,-80.8667,487.7
USC00463798,HACKER VALLEY,WV,38.6194,-80.3822,482.2
USC00463846,HAMLIN,WV,38.2794,-82.1114,207.3
USC00463932,HARPERS FERRY NP,WV,39.3167,-77.7333,88.1
USC00463940,HARRISVILLE,WV,39.2189,-81.0486,250.9
USC00463974,HASTINGS,WV,39.55,-80.6667,232.0
USC00464045,HELVETIA,WV,38.5,-80.0,-999.9
USC00464085,HEWETT,WV,37.9333,-81.8667,-999.9
USC00464128,HICO,WV,38.1225,-81.0081,713.2
USC00464170,HINTON 1,WV,37.6667,-80.8833,435.9
USC00464200,HOGSETT RC BYRD DAM,WV,38.6842,-82.1839,173.7
USC00464230,HOLCOMB,WV,38.3,-80.4333,622.4
USC00464264,HOPEMONT,WV,39.4333,-79.5167,759.0
USC00464378,HUNTINGTON 1,WV,38.4167,-82.3667,207.0
USC00464388,HUNTINGTON FEDERAL BLD,WV,38.4167,-82.45,172.2
USC00464397,HUNTINGTON SWG PL,WV,38.4014,-82.5267,158.5
USC00464408,IAEGER 1SW,WV,37.4503,-81.8236,326.1
USC00464455,INST WERTZ FLD,WV,38.3833,-81.6667,184.7
USC00464470,INWOOD,WV,39.3667,-78.05,174.0
USC00464559,JANE LEW,WV,39.1167,-80.4167,307.8
USC00464697,JUNCTION,WV,39.3167,-78.8667,244.1
USC00464763,KEARNEYSVILLE,WV,39.3833,-77.8833,167.6
USC00464816,KERMIT,WV,37.8333,-82.4,189.0
USC00464836,KEYSER,WV,39.4333,-78.9833,284.1
USC00464840,KEYSER 2 SSW,WV,39.4214,-79.005,294.1
USC00464897,KINGWOOD,WV,39.4667,-79.6833,566.9
USC00464941,KNOBLY MTN,WV,39.3667,-79.0,409.0
USC00464956,KOPPERSTON,WV,37.7333,-81.5833,506.0
USC00464971,KUMBRABOW,WV,38.6314,-80.0856,986.0
USC00465002,LAKE LYNN,WV,39.7203,-79.8561,274.3
USC00465010,LAKIN,WV,38.95,-82.0833,189.0
USC00465045,LEONARD,WV,38.0667,-80.4,1293.0
USC00465051,LESAGE 5 N,WV,38.5697,-82.2878,175.3
USC00465055,LESAGE GREENBOTTOM,WV,38.55,-82.2833,167.6
USC00465224,LEWISBURG 3 N,WV,37.8567,-80.4042,701.0
USC00465353,LOGAN,WV,37.8664,-81.9844,204.8
USC00465365,LONDON LOCKS,WV,38.1933,-81.37,192.6
USC00465440,LOST CITY,WV,38.9667,-78.8333,365.8
USC00465445,LOST CREEK NEAR,WV,39.2,-80.4167,304.8
USC00465453,LOST RVR,WV,38.9453,-78.7981,515.1
USC00465455,LOST RIVER STATE PARK,WV,38.8667,-78.8667,609.6
USC00465563,MADISON 3NNW,WV,38.1025,-81.8464,210.0
USC00465621,MANNINGTON 1 N,WV,39.55,-80.35,299.0
USC00465626,MANNINGTON 8 WNW,WV,39.5436,-80.4647,335.3
USC00465672,MARLINTON,WV,38.2175,-80.0914,655.3
USC00465705,MARTINSBURG (1),WV,39.45,-77.95,132.6
USC00465706,MARTINSBURG 2,WV,39.4658,-77.9667,140.2
USC00465739,MATHIAS,WV,38.8722,-78.8617,469.4
USC00465847,MC MECHEN DAM 13,WV,39.9833,-80.7333,200.9
USC00465855,MC NEILL 2 NE,WV,39.15,-78.9,244.1
USC00465871,MCROSS,WV,37.9833,-80.75,745.5
USC00465875,QUINWOOD,WV,38.0586,-80.6989,945.2
USC00465963,MIDDLEBOURNE 3 ESE,WV,39.47,-80.8569,237.4
USC00466140,MONARCH,WV,38.25,-81.3833,-999.9
USC00466163,MOOREFIELD 1 SSE,WV,39.0461,-78.9664,271.3
USC00466168,MOOREFIELD MC NEILL,WV,39.2,-78.85,262.1
USC00466207,MORGANTOWN 1,WV,39.6333,-79.95,320.0
USC00466212,MORGANTOWN L&D,WV,39.6203,-79.9697,251.5
USC00466248,MOUNDSVILLE,WV,39.9056,-80.755,189.0
USC00466250,MOUNDSVILLE (1),WV,39.9333,-80.7667,-999.9
USC00466284,MT NEBO 1 S,WV,38.1878,-80.8483,595.3
USC00466325,MULLENS 3 E,WV,37.5783,-81.3272,476.7
USC00466343,MYRA,WV,38.2167,-82.1333,213.4
USC00466442,NEW CUMBERLAND L/D,WV,40.5261,-80.6275,205.7
USC00466467,NEW MARTINSVILLE 4 NNE,WV,39.6833,-80.85,214.0
USC00466565,NUTTALLBURG,WV,38.0667,-81.0167,686.4
USC00466591,OAK HILL,WV,37.9714,-81.1508,621.8
USC00466600,OCEANA 2 SE,WV,37.6761,-81.6211,402.3
USC00466602,OCEANA 1,WV,37.6833,-81.6333,365.8
USC00466674,OMPS,WV,39.5,-78.2833,289.9
USC00466867,PARSONS 3 SE,WV,39.0736,-79.6339,541.0
USC00466868,PARSONS 2,WV,39.1,-79.6833,580.0
USC00466871,PARSONS 2 N,WV,39.1167,-79.6833,487.7
USC00466912,PEA RIDGE PSD,WV,38.4197,-82.2989,178.0
USC00466920,PENNSBORO,WV,39.2833,-80.9667,-999.9
USC00466952,PETERSBURG,WV,38.9969,-79.1342,292.6
USC00466956,PETERSBURG 3 SW,WV,38.9667,-79.1667,366.1
USC00466960,PETERSBURG 9 SSW,WV,38.8833,-79.2,342.9
USC00466982,PHILIPPI,WV,39.1461,-80.0411,396.2
USC00466989,PICKENS 2 N,WV,38.6789,-80.1958,877.8
USC00466991,PICKENS 1,WV,38.6667,-80.2167,844.3
USC00466998,PICKENS 2,WV,38.6167,-80.2167,1021.1
USC00467001,PICKENS 4 SSE,WV,38.6167,-80.1833,1066.5
USC00467004,PIEDMONT,WV,39.4833,-79.0333,320.0
USC00467018,PIKE ISLAND(LOCK & DAM),WV,40.1478,-80.7014,195.1
USC00467029,PINEVILLE,WV,37.5742,-81.5356,402.6
USC00467055,PLEASANT HILL PRESTON,WV,39.5167,-79.5333,-999.9
USC00467105,POINT PLEASANT,WV,38.85,-82.1333,174.0
USC00467110,POINT PLEASANT 6 NNE,WV,38.9167,-82.0667,192.0
USC00467112,POINT PLEASANT 5 NNE,WV,38.9167,-82.1167,185.9
USC00467135,POWELLTON,WV,38.0833,-81.3167,275.5
USC00467207,PRINCETON,WV,37.3853,-81.0822,725.7
USC00467306,RAINELLE,WV,37.9667,-80.7833,737.9
USC00467342,RANSON 4NW,WV,39.3247,-77.9203,170.7
USC00467352,RAVENSWOOD LOCK PARK,WV,38.95,-81.7667,177.1
